"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2921",9.81856606103416e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","8846e91d-a1bd-4ead-bad9-effba0d62359","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R46W SEC 23","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5413176,-90.0204742,0.71,NA,NA,NA,NA,NA,"1994-12-10",10,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170966","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.246,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2922",9.81856602150891e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","87ed42d2-3bb8-4588-9275-10384a819ba2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N R45W SEC08","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.4844179,-89.957972,0.71,NA,NA,NA,NA,NA,"1994-12-06",6,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170920","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.042,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2923",9.81855974193455e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","89b9cb7a-0e29-429a-93c8-412590a7a205","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N R22W SEC3","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.0638243,-87.0430792,0.71,NA,NA,NA,NA,NA,"1995-12-10",10,12,1995,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170612","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.067,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2924",9.81855706903941e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","848f21e9-11ed-4c7b-8451-c7e17823eab2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N R01W Section 15","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.2946263,-84.4133975,0.71,NA,NA,NA,NA,NA,"1996-12-09",9,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172737","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.779,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2925",9.81855624394978e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","88339777-b584-4fbb-a99d-d68ca6cc1d69","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R39W SEC32","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5124,-89.2091,0.71,NA,NA,NA,NA,NA,"1994-12-11",11,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170916","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.245,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2926",9.81855554731722e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","87ea0fbf-cc46-46fe-a1a1-2837c135bbfc","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R37W, SEC 30","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.2679205,-88.9803404,0.71,NA,NA,NA,NA,NA,"1995-12-07",7,12,1995,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170541","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.037,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2927",9.81855457894856e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","83e81b89-71a7-4e69-88fd-de5a6469e8f3","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N R35W SEC 15","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.8148195,-88.7305347,0.71,NA,NA,NA,NA,NA,"1993-12-10",10,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171087","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.005,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2928",9.81855381808746e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","86e87d3c-9f5f-4fe2-b97b-fb531d798731","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N, R35W, SEC. 14","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",47.0766191,-88.710335,0.71,NA,NA,NA,NA,NA,"1990-11-06",6,11,1990,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","167711","","",NA,"CC_BY_NC_4_0","","State of Michigan","","Native",2024-02-02 15:47:08.545,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2929",9.81855222225542e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","871e52e3-5711-4518-9539-9e9eb9071d53","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N R34W SEC14","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.7293201,-88.5195277,0.71,NA,NA,NA,NA,NA,"1994-12-05",5,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170926","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.564,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2930",9.81854951477569e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","85999d7a-ee49-46f8-bdd5-c74a02413f5e","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N R31W SEC 19","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.7141206,-88.2288185,0.71,NA,NA,NA,NA,NA,"1994-12-21",21,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170973","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.331,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2931",9.81854908493857e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","8503419d-4f35-4ab0-99bc-26a94987248d","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R29W Section 6","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5863213,-87.9797102,0.71,NA,NA,NA,NA,NA,"1996-12-07",7,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172833","","",NA,"CC_BY_NC_4_0","","Harrington","","Native",2024-02-02 15:47:07.888,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2932",9.81854754345376e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","807d20f6-9155-440a-af47-f121c73ae395","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N R34W SEC 11","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",47.0912193,-88.581731,0.71,NA,NA,NA,NA,NA,"1993-12-03",3,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171080","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.832,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2933",9.81854743969997e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","804904bf-84c7-4cd1-9426-e9c86245cd69","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N R36W SEC 05","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.0648214,-88.8335351,0.71,NA,NA,NA,NA,NA,"1993-12-12",12,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171124","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.592,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2934",9.81854436661166e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","834b7385-4812-4f0c-bece-8711fef18655","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R39W Section 11","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5705,-89.1457,0.71,NA,NA,NA,NA,NA,"1996-12-07",7,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173060","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:08.211,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2935",9.81854429744247e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","8336fcff-99e1-477a-9734-ad84ebff69cc","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R36W SEC 10","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3980204,-88.792335,0.71,NA,NA,NA,NA,NA,"1993-12-11",11,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171155","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.723,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2936",9.81853798822417e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","80ad1a96-c3db-48fd-a988-a421162d5988","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R39W Section 1","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.4119,-89.1255,0.71,NA,NA,NA,NA,NA,"1997-12-04",4,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173187","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.665,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2937",9.81853668389086e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7c544d39-a8c2-4756-83a0-b4852c745eda","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R46W SEC 15","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5566175,-90.0411749,0.71,NA,NA,NA,NA,NA,"1993-12-13",13,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171224","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.027,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2938",9.81853562659038e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7fec399c-7811-48a7-beb1-e44553b20d4d","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N R47W SEC 23","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.4556176,-90.1452777,0.71,NA,NA,NA,NA,NA,"1993-12-11",11,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171072","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.985,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2939",9.81853546848937e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7fab229e-0514-4846-b81c-11a34b205812","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N R39W SEC 03","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.843,-89.2389,0.71,NA,NA,NA,NA,NA,"1993-12-08",8,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171130","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.602,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2940",9.8185349546611e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7be1c9e8-2a79-443d-a24d-767fc6909cd6","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R38W Section 27","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.527,-89.0415,0.71,NA,NA,NA,NA,NA,"1997-12-02",2,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173173","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.507,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2941",9.81853482620403e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7be75cde-2cdb-46b2-857f-f309f95d2024","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N R35W SEC 30","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",47.047319,-88.7934376,0.71,NA,NA,NA,NA,NA,"1993-12-04",4,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171175","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.995,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2942",9.81853248927353e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7ee77faf-c53d-4af1-8959-3b1faeccff55","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R33W Section 15","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3840211,-88.4169232,0.71,NA,NA,NA,NA,NA,"1996-12-10",10,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172752","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.459,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2943",9.818532425045e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7ec8b133-c194-4c97-af10-319ddd0f13ac","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N R41W Section 36","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.2526197,-89.3739527,0.71,NA,NA,NA,NA,NA,"1997-12-07",7,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172782","","",NA,"CC_BY_NC_4_0","","Hendges, C.","","Native",2024-02-02 15:47:08.359,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2944",9.8185321631902e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7e7248d0-15fd-4884-b63d-373a6d696350","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R42W SEC 14","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3829191,-89.5209578,0.71,NA,NA,NA,NA,NA,"1995-01-01",1,1,1995,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170953","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.147,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2945",9.81853067605261e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7de46001-eb16-4494-b00e-15a3cffe080b","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","R42N T33W Section 7","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.0507221,-88.481424,0.71,NA,NA,NA,NA,NA,"1997-12-11",11,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173182","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:08.11,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2946",9.81852961875213e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7d88c536-2864-422d-b137-d33732a19403","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N R38W Section 12","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.1381208,-88.9996405,0.71,NA,NA,NA,NA,NA,"1997-12-04",4,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173132","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:08.102,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2947",9.81852938654127e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7d6eb7a9-95a0-4aa1-bc1b-3155ec237c8a","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","columbiana","SUBSPECIES","Martes pennanti columbiana Goldman, 1935","Martes pennanti columbiana","","CA","60MI S FORT NELSON,ELLEH CR.","British Columbia","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",58.4774096,-121.7222404,15,NA,NA,NA,NA,NA,"",NA,NA,NA,5218858,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","97985","3","",NA,"CC_BY_NC_4_0","","MCLEOD, J.","","Native",2024-02-02 15:47:07.575,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2948",9.81852833418145e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7d1e0b44-fe6d-4874-a04b-766fe57bb34a","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R45W SEC23","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3684183,-89.8954695,0.71,NA,NA,NA,NA,NA,"1995-12-05",5,12,1995,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170617","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.465,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2949",9.81852644191002e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7c7871fa-d8f1-4f67-b1f2-bfdafe5b1e85","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N R42W Section 20","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.7143,-89.5824,0.71,NA,NA,NA,NA,NA,"1997-12-04",4,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173172","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.531,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2950",9.81852521168657e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7bab21e4-7328-4ca7-9c3c-7d6789049b81","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N R43W Section 8","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3106189,-89.7084634,0.71,NA,NA,NA,NA,NA,"1996-12-08",8,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173123","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.281,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2951",9.8185249695944e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","777d1e74-9b90-4a83-8f88-abcfc1f4d7e9","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N R31W Section 27","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.1811222,-88.1681147,0.71,NA,NA,NA,NA,NA,"1996-12-08",8,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172754","","",NA,"CC_BY_NC_4_0","","Wilson, D.","","Native",2024-02-02 15:47:07.806,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2952",9.81852388759064e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7b5f28e9-d2a6-4e66-8551-8ffffd8385ab","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N R42W Section 5","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3257191,-89.5848596,0.71,NA,NA,NA,NA,NA,"1996-12-06",6,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173083","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.276,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2953",9.81852349727878e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7aef6ccf-7bc5-4cbe-b1e0-c2d115652ea2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N R35W SEC10","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.9155193,-88.7300351,0.71,NA,NA,NA,NA,NA,"1994-12-05",5,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170911","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:08.01,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
