gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2235524801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21877996,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.965968,-70.982608,27568,NA,NA,NA,NA,NA,2019-02-19T09:06,19,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21877996,,,NA,CC_BY_NC_4_0,Oliver Saunders Wilder,Oliver Saunders Wilder,,,2024-02-23T14:16:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2235473294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20931314,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.361887,-72.872795,10,NA,NA,NA,NA,NA,2019-03-03T10:56:10,3,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20931314,,Nathaniel Sharp,2019-08-21T14:10:15Z,CC_BY_NC_4_0,mazalope,mazalope,,,2024-02-23T14:46:12Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234805129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21678413,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.436905,-71.551933,30,NA,NA,NA,NA,NA,2019-03-27T17:22:02,27,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21678413,,naomilouise,2019-08-21T14:11:18Z,CC_BY_NC_4_0,naomilouise,naomilouise,,,2024-02-23T14:15:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234786944,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21618238,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.761468,-84.922897,NA,NA,NA,NA,NA,NA,2017-03-12T11:07,12,3,2017,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21618238,,Mark Dorriesfield,2019-08-21T14:11:14Z,CC_BY_NC_4_0,Mark Dorriesfield,Mark Dorriesfield,,,2024-02-23T14:54:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234781201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21601974,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.510714,-75.343494,46,NA,NA,NA,NA,NA,2019-03-19,19,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21601974,,kevinwallace,2019-08-21T14:11:11Z,CC_BY_NC_4_0,kevinwallace,kevinwallace,,,2024-02-23T14:43:52Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234778571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21594625,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.422803,-71.552529,14,NA,NA,NA,NA,NA,2019-03-02T09:27,2,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21594625,,Nick Tepper,2019-08-21T14:11:06Z,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,2024-02-23T14:16:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234746774,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21483288,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.512877,-75.334344,46,NA,NA,NA,NA,NA,2019-03-17,17,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21483288,,kevinwallace,2019-08-21T14:10:57Z,CC_BY_NC_4_0,kevinwallace,kevinwallace,,,2024-02-23T14:33:02Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234738637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21340786,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.254266,-81.6876,14,NA,NA,NA,NA,NA,2019-03-17T09:46:50,17,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21340786,,Carl-Adam Wegenschimmel,2019-08-21T14:10:47Z,CC_BY_NC_4_0,Carl-Adam Wegenschimmel,Carl-Adam Wegenschimmel,,,2024-02-23T14:16:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2234737066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21192699,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.296613,-75.822287,31,NA,NA,NA,NA,NA,2019-03-12T08:45,12,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21192699,,Mike Leveille,2019-08-21T14:10:32Z,CC_BY_NC_4_0,Mike Leveille,Mike Leveille,,,2024-02-23T14:33:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028488962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21372953,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.279378,-76.234503,NA,NA,NA,NA,NA,NA,2019-03-18T10:25,18,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21372953,,Peter Waycik,2019-08-21T14:10:51Z,CC_BY_4_0,Peter Waycik,Peter Waycik,,,2024-02-23T14:54:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028483278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21355084,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.512745,-75.340901,93,NA,NA,NA,NA,NA,2019-03-14,14,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21355084,,kevinwallace,2019-08-21T14:10:48Z,CC_BY_NC_4_0,kevinwallace,kevinwallace,,,2024-02-23T14:15:03Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028473842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21326706,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.645638,-72.666145,5,NA,NA,NA,NA,NA,2019-03-17T14:34,17,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21326706,,Noel Dodge,2019-08-21T14:10:45Z,CC_BY_NC_4_0,Noel Dodge,Noel Dodge,,,2024-02-23T14:16:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028452574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21263294,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.510714,-75.343505,46,NA,NA,NA,NA,NA,2019-03-12,12,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21263294,,kevinwallace,2019-08-21T14:10:39Z,CC_BY_NC_4_0,kevinwallace,kevinwallace,,,2024-02-23T14:46:18Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028447002,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21243152,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,New York,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.27838,-79.56133,NA,NA,NA,NA,NA,NA,2019-03-14T11:23,14,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21243152,,Erik Danielsen,2019-08-21T14:10:37Z,CC_BY_NC_4_0,Erik Danielsen,Erik Danielsen,,,2024-02-23T14:37:27Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2028441832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20406124,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.441301,-73.169207,8,NA,NA,NA,NA,NA,2019-02-16T16:20:28,16,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20406124,,Sophie Mazowita,2019-08-21T14:08:49Z,CC_BY_4_0,Sophie Mazowita,Sophie Mazowita,,,2024-02-23T14:14:24Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2013760279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21244612,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Québec,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.644069,-75.651973,2342,NA,NA,NA,NA,NA,2019-03-12T10:21,12,3,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,21244612,,thejasperpatch,2019-08-21T14:10:38Z,CC_BY_NC_4_0,thejasperpatch,thejasperpatch,,,2024-02-23T14:37:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2012962420,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20853053,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.428311,-71.523435,61,NA,NA,NA,NA,NA,2012-07-31T15:35,31,7,2012,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20853053,,Nick Tepper,2019-08-21T14:09:49Z,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,2024-02-23T14:14:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2012954204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20438049,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.160303,-75.242684,15,NA,NA,NA,NA,NA,2019-02-17T08:51,17,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20438049,,Mike Leveille,2019-08-21T14:09:09Z,CC_BY_NC_4_0,Jamie Spence,Jamie Spence,,,2024-02-23T14:41:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2012952060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20043468,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.169261,-88.821487,64,NA,NA,NA,NA,NA,2015-04-05,5,4,2015,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20043468,,Rob Foster,2019-08-21T14:07:54Z,CC_BY_4_0,Rob Foster,Rob Foster,,,2024-02-23T14:54:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006063736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20733477,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.422508,-71.5522,85,NA,NA,NA,NA,NA,2019-02-10T12:30,10,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20733477,,Nick Tepper,2019-08-21T14:09:33Z,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,2024-02-23T14:14:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006043912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20553914,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.411644,-71.32844,8,NA,NA,NA,NA,NA,2019-02-19T23:25,19,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20553914,,Nick Tepper,2019-08-21T14:09:20Z,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,2024-02-23T14:14:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006038900,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20433036,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.440322,-73.22001,9,NA,NA,NA,NA,NA,2019-02-17T17:09:04,17,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20433036,,Sophie Mazowita,2019-08-21T14:08:54Z,CC_BY_4_0,Sophie Mazowita,Sophie Mazowita,,,2024-02-23T14:15:58Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006037072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20230570,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.340808,-72.461283,NA,NA,NA,NA,NA,NA,2018-03-24T03:16,24,3,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20230570,,Nick Tepper,2019-08-21T14:08:40Z,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2024-02-23T14:39:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005406275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/838766,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.636312,-72.548042,NA,NA,NA,NA,NA,NA,2014-08-19,19,8,2014,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,838766,,Kyle Jones,2019-08-21T13:38:42Z,CC_BY_NC_4_0,Kyle Jones,Kyle Jones,,,2024-02-23T14:49:10Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005382534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20488386,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.511629,-75.344034,46,NA,NA,NA,NA,NA,2019-02-09,9,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20488386,,kevinwallace,2019-08-21T14:09:09Z,CC_BY_NC_4_0,kevinwallace,kevinwallace,,,2024-02-23T14:43:19Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005376442,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20466640,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Québec,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.298976,-72.298027,NA,NA,NA,NA,NA,NA,2019-02-17,17,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20466640,,Fiducie foncière de la valléé Ruiter,2019-08-21T14:09:05Z,CC_BY_NC_4_0,Fiducie foncière de la valléé Ruiter,Fiducie foncière de la valléé Ruiter,,,2024-02-23T14:13:44Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005367247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20436532,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.583958,-78.359258,180,NA,NA,NA,NA,NA,2015-03-21T08:38,21,3,2015,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20436532,,Dawn Sherman,2019-08-21T14:08:56Z,CC_BY_NC_4_0,Dawn Sherman,Dawn Sherman,,,2024-02-23T15:30:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005361091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20417333,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.933341,-72.997108,27411,NA,NA,NA,NA,NA,2019-02-09T05:40,9,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20417333,,wtobin,2019-08-21T14:08:52Z,CC_BY_NC_4_0,wtobin,wtobin,,,2024-02-23T14:14:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005332169,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20328224,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Québec,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.737057,-74.28523,NA,NA,NA,NA,NA,NA,2018-12-27T14:04,27,12,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20328224,,Kim Cabrera,2019-08-21T14:08:44Z,CC_BY_NC_4_0,Michelle Durand,Michelle Durand,,,2024-02-23T14:45:55Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005279846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20056303,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,New York,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.684187,-76.199283,5,NA,NA,NA,NA,NA,2019-02-03T11:21:19,3,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20056303,,napoleon1799,2019-08-21T14:08:50Z,CC_BY_NC_4_0,harrier,harrier,,,2024-02-23T14:14:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993764151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20164900,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.529778,-73.268723,10,NA,NA,NA,NA,NA,2019-02-03T13:25:31,3,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20164900,,Liza Morse,2019-08-21T14:08:26Z,CC_BY_NC_4_0,Liza Morse,Liza Morse,,,2024-02-23T14:13:33Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993763277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20162217,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.510714,-75.343516,46,NA,NA,NA,NA,NA,2019-02-04,4,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20162217,,kevinwallace,2019-08-21T14:08:24Z,CC_BY_NC_4_0,kevinwallace,kevinwallace,,,2024-02-23T14:31:11Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993762895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20160547,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.465662,-71.254568,NA,NA,NA,NA,NA,NA,2019-01-25T09:57,25,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20160547,,Matt Pelikan,2019-08-21T14:08:23Z,CC_BY_4_0,Matt Pelikan,Matt Pelikan,,,2024-02-23T14:14:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993753678,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20124195,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,New York,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.53298,-76.614167,10,NA,NA,NA,NA,NA,2019-02-04T12:09:15,4,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20124195,,Lindsay Dombroskie,2019-08-21T14:08:18Z,CC_BY_NC_4_0,Lindsay Dombroskie,Lindsay Dombroskie,,,2024-02-23T14:15:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
